id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1214838024795652097,"Indonesia deploys fighter jets to Natuna in stand-off with China https://t.co/zr8ZrHXhVU Is this a chicken parade or an on guard watch 🐕, when face up with the evil CHINAZI pirate of the South Sea? Don't let those Chinese terrorist get aways will you!🐕🐕🐕",1214838024795652097,2020-01-08 09:15:30+00:00,2020-01,0.54823303,1181804250113818624,
1220734354172862464,Last night i was talking to my dad about how fucked up capitlaism is and he told me to burn my bra.......... #okboomer,1220734354172862464,2020-01-24 15:45:24+00:00,2020-01,0.7510937,422023888,
1221417602934722563,"Fucking WHO, this this is not a game but a very serious issue that could cost us life. #StandWithHongKong #FightForFreedom #BoycottChina #HKPoliceTerrorists https://t.co/2ERMUHH4nr",1221417602934722563,2020-01-26 13:00:24+00:00,2020-01,0.7510937,1194825994156118022,
1217011977693745152,"Until we can learn to ignore and marginalise the stupid like we used to, we simply aren't going to get anything done. Thanks for nothing the internet!! #okboomer #ClimateCrisis",1217011977693745152,2020-01-14 09:14:01+00:00,2020-01,0.6020386,1117468898,
1217711738834931713,"#China_is_terrorist  Say no to #chinazi  #BoycottChina  Let’s join #ABC_challenge #AnywherebutChina  #China is evil in the world, they are destroying the https://t.co/7d8SwKWj7s",1217711738834931713,2020-01-16 07:34:37+00:00,2020-01,0.5885171,1178505424955269121,
1221324242068729857,"If you were a teenager in the 60’s and didn’t go to Woodstock, Fuck You. #okboomer",1221324242068729857,2020-01-26 06:49:25+00:00,2020-01,0.8988238,1012557724666609664,"Duvall, WA"
1222017665759244288,"See? Even that Hong Kong help those mother fucker, they don’t want to be healed. I don’t understand why they act like that? Then why even bother to come HK? #WuhanCoronavirus #coronavirus #chinazi #ChinaCoronaVirus #China_is_terrorist #武漢肺炎 https://t.co/k2Ygxu937e",1222017665759244288,2020-01-28 04:44:50+00:00,2020-01,0.7308154,2568513120,南蠻
1215763229902684160,"How are millennials the “entitlement” generation? Really? Because the only people who stare me down with malice as I access the only ingress to my fucking home are cis, white men over sixty. #OkBoomer (1 of 9)",1215763229902684160,2020-01-10 22:31:56+00:00,2020-01,0.63782936,283619816,"Seattle, WA"
1217254085918781440,china should not appear in this earth #China_is_terrorist #chinazi #HKPoliceTerrorism #StandWithHongKong #FightForFreedom #BoycottChina https://t.co/WSB9cSVptX,1217254085918781440,2020-01-15 01:16:04+00:00,2020-01,0.6020386,1210643532249104384,
1222619803115900929,What the actual fuck You reap what you sow #coronaravirus  #WuhanVirus  #ChinaCoronaVirus  #GoVegan https://t.co/Xk68lxQ7SF,1222619803115900929,2020-01-29 20:37:30+00:00,2020-01,0.60152835,47895499,"England, United Kingdom"
1219595928522256384,"Crazy, rude, nonsense, non educated, impolite #China_is_terrorist #BoycottChina https://t.co/0bY45bjvkU",1219595928522256384,2020-01-21 12:21:43+00:00,2020-01,0.61223894,1209890582111252480,
1221457437171048450,HK is nothing without the Great China! What is HK? If it’s not the mercy of the Great China you guys all eat shit!  Virus broke out all flee to HK to seek help. #chinazi #WuhanCoronavirus  #hongkong,1221457437171048450,2020-01-26 15:38:41+00:00,2020-01,0.718943,1194259602562531328,"London, UK"
1220736659018223616,Just saw an Asian person sporting a Bape face mask... telling this Chinavirus to fuck off in high fashion.. Go off then sis 💧,1220736659018223616,2020-01-24 15:54:34+00:00,2020-01,0.78207105,174018246,
1215287435933949954,Leader of what people? He's the dictator of the mindlessly brainwashed slaves living in polluted hellscape that is #chinazi #FreeHongKong #SaveHongKong #China #CCP #支那#chinazism #BoycottChina #DemocracyForHK #FiveDemandsNotOneLess #XiJinping is a fat tyrant https://t.co/Sq4yosIfU0,1215287435933949954,2020-01-09 15:01:18+00:00,2020-01,0.6020386,701387299804696576,"Hong Kong/GB/Taiwan, Earth"
1217506451280879618,"Once again the #Chinese Gov tries to cover up their dirty deeds. First the #Uyghurs, now #HongKong. They are a threat to humanity itself. #BoycottChina #ResistChinazi https://t.co/pOHwjSxpKw",1217506451280879618,2020-01-15 17:58:52+00:00,2020-01,0.5024724,1217458356568428549,"Toronto, Ontario"
1219643140346241026,Dew it! punish those #chinazi bastards! https://t.co/l8WsOP90dz,1219643140346241026,2020-01-21 15:29:19+00:00,2020-01,0.7510937,1163758243253895174,
1217450699165847552,Hong Kong Police are murderers. Everytime.  #HongKong  #HongKongProtests  #StandwithHongKong #FreeHongKong  #ChiNazi https://t.co/pJWiswuTm4,1217450699165847552,2020-01-15 14:17:20+00:00,2020-01,0.5559701,122356886,Hong Kong
1222425150777221121,"Good news folks, TCM can not only help you to get rid of bad Qi (farts) but also to prevent and control pneumonia. 5,000 years of history, bitches. Bring it on. #NovelCoronavirus #nCoV19 #WuhanVirus #China https://t.co/YS8p083Lts",1222425150777221121,2020-01-29 07:44:02+00:00,2020-01,0.5721988,1069024535934984192,Smelly Harbour
1222047139875803136,Fuck Carrie and those CCP puppets Allowing those chinese visitors spread virus all over our city #WuhanSARS #WuhanOutbreak #coronavirus #BoycottChina #boycottCCP #boycottHKgoverment #WuhanPneumonia #devilCCP #SOS #antichinazi #China_is_terrorist  #拡散希望RTお願い致します https://t.co/MfGMAb8xZD,1222047139875803136,2020-01-28 06:41:57+00:00,2020-01,0.88599813,121354999,Hong Kong
1222895986147655681,"#coronarvirus #coronavirus #coronavirues #WuhanLockDown #coronaviruswuhan #China #ChinaVirus #pandemic #WHO  This is not quarantine !! This is a fucking prison camp, a prison camp of 50 million people! https://t.co/25MdyZLwJ3  Fucking communism 😥",1222895986147655681,2020-01-30 14:54:58+00:00,2020-01,0.7510937,1222264861582860288,
1218817798715002881,20200119 Freedom of speech my ass🖕#HongKongPoliceTerrorists #soshk #freehongkong #chinazi https://t.co/PapK6ZeFD2,1218817798715002881,2020-01-19 08:49:42+00:00,2020-01,0.63782936,1191230092640260096,
1220413551594086406,Crazy foolish Chinazi. Eat the bat and raw frog. And the China government hide the truth. Please do not harm Hong Kong this time! https://t.co/iWfVqag8Gm,1220413551594086406,2020-01-23 18:30:39+00:00,2020-01,0.718943,1172010063772340226,
1219574016739954688,"What the F!!!!!!! Holy S How dare you Poor doggie oh no please My hand is shaking  Also, even they have to do it, why don’t they kill her first before do this kind of shit thing!! Please Nooooooooo!!!!! #chinazi #antichinazi #China_is_terrorist #AnimalRights #BoycottChina https://t.co/xZLbSD0EVP",1219574016739954688,2020-01-21 10:54:38+00:00,2020-01,0.8778702,133937221,
1222397294739214337,They are cancer of the planet #coronarvirues #chinazi #antichinazi https://t.co/GdtIj9t32M,1222397294739214337,2020-01-29 05:53:20+00:00,2020-01,0.5559701,935005775667216384,Hong Kong
1213978445501386753,"I can only think that #Meatloaf feels threatened by @GretaThunberg and climate activists. He's probably worried that vegans will make him change his name to Nutloaf. In fact, that's what I'm going to call him now. He should keep his stupid ass opinions to himself. #OkBoomer",1213978445501386753,2020-01-06 00:19:50+00:00,2020-01,0.7308154,601836555,"Dunfermline, Scotland"
1215886464287825921,"AT A TIME OF NATIONAL EXISTENTIAL CRISIS ur rag (MNF) - which doesn’t do #news but screws it for hateful racist, sexist, fascist anti-health anti-@Greens anti-children point-scoring by #okboomer idiots:   “Cool Heads Needed to Craft Response to Bushfire Crisis.”  Just FO. #auspol",1215886464287825921,2020-01-11 06:41:37+00:00,2020-01,0.60311776,577792575,Piramangkagu: psn. at-of Hills
1218332652408688645,Wtf??? #hk is becoming #China. This  used to be seeing in China only...😢🇨🇳 #boycottchina #China_is_terrorist https://t.co/eP6hUwJKk8,1218332652408688645,2020-01-18 00:41:54+00:00,2020-01,0.50503236,1162601139528843269,
1221680673267703808,This is NOT fucking acceptable #PoliceBrutality #HKPoliceTerrorists #CCP_is_terrorist #BoycottChina #Chinazi #suppression #StandWithHongKong #StandUp4HumanRights #StandUp4Women #MeToo #WTF https://t.co/N9tu5LPGjr,1221680673267703808,2020-01-27 06:25:44+00:00,2020-01,0.5885171,1180458436565164033,Hundred Acre Wood
